tenantid,officeId,billNo,billDate,billTypeId,buybillType,payableFrom,payFromName,payableTo,payToName,netTotal,serviceTax,tdsTax,discount,grossTotal,billItems
10,15,MAAIB2425038265,2024-04-28 00:00:00,8089,CLEARANCE CHARGES,16401,LIGI LOGISTICS LLP,43147,AAI CARGO LOGISTICS AND ALLIED SERVICES COMPANY LIMITED ,6045.0,1088.1,0.0,0.0,7134.0,EXP AAI CHARGES
10,15,LE/MAA/0545/2425,2024-04-30 00:00:00,11735,TRANSPORT CHARGES,16401,LIGI LOGISTICS LLP,10097,LIGI ENTERPRISES,1650.0,198.0,0.0,0.0,1848.0,TRANSPORT CHARGES -12%
10,15,LE/MAA/0543/2425,2024-04-30 00:00:00,11735,TRANSPORT CHARGES,16401,LIGI LOGISTICS LLP,10097,LIGI ENTERPRISES,2650.0,318.0,0.0,0.0,2968.0,TRANSPORT CHARGES -12%
10,15,LE/MAA/0544/2425,2024-04-30 00:00:00,11735,TRANSPORT CHARGES,16401,LIGI LOGISTICS LLP,25344,LIGI ENTERPRISES.,2150.0,258.0,0.0,0.0,2408.0,TRANSPORT CHARGES -12%
10,15,LE/MAA/0503/2425,2024-04-29 00:00:00,11735,TRANSPORT CHARGES,16401,LIGI LOGISTICS LLP,10097,LIGI ENTERPRISES,4400.0,528.0,0.0,0.0,4928.0,TRANSPORT CHARGES -12%
10,15,LE/MAA/0500/2425,2024-04-27 00:00:00,11735,TRANSPORT CHARGES,16401,LIGI LOGISTICS LLP,10097,LIGI ENTERPRISES,8250.0,990.0,0.0,0.0,9240.0,TRANSPORT CHARGES -12%
10,15,INSGJ056942,2024-05-02 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,9681,CMA CGM AGENCIES (INDIA) PVT LTD,26874.84,4837.47,0.0,0.0,31712.31,DOCUMENTATION CHARGES;DOCUMENTATION CHARGES;DOCUMENTATION CHARGES;DOCUMENTATION CHARGES;DOCUMENTATION CHARGES;DOCUMENTATION CHARGES
10,15,MH01EMI255800224,2024-05-02 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,10601,MSC AGENCY (INDIA) PVT. LTD,18777.66,3379.98,0.0,0.0,22157.64,DOCUMENTATION CHARGES;DOCUMENTATION CHARGES;DOCUMENTATION CHARGES;DOCUMENTATION CHARGES;DOCUMENTATION CHARGES
10,15,GJ01EMI261470124,2024-05-03 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,10601,MSC AGENCY (INDIA) PVT. LTD,10660.0,1918.8,0.0,0.0,12578.8,DOCUMENTATION CHARGES
10,15,UP01EMI047170124,2024-04-25 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,10601,MSC AGENCY (INDIA) PVT. LTD,52988.16,9537.87,0.0,0.0,62526.03,DOCUMENTATION CHARGES;DOCUMENTATION CHARGES;DOCUMENTATION CHARGES;DOCUMENTATION CHARGES
10,15,CHE2425DD000990,2024-04-30 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,22449,EMU LINES PVT LTD,1285.0,231.3,0.0,0.0,1516.3,DOCUMENTATION CHARGES;DOCUMENTATION CHARGES
10,15,INSGJ016788,2024-01-15 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,9681,CMA CGM AGENCIES (INDIA) PVT LTD,434.75,78.25,0.0,0.0,513.0,DOCUMENTATION CHARGES
10,15,VTZDI2405179762,2024-05-03 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,39190,KOREA MARINE TRANSPORT CO. LTD,22622.7,4072.09,0.0,0.0,26694.79,DO CHARGES-TAX;DO CHARGES-TAX;DO CHARGES-TAX;DO CHARGES-TAX;DO CHARGES-TAX;DO CHARGES-TAX;DO CHARGES-TAX
10,15,VTZIMD2405077682,2024-05-03 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,39112,SEAHORSE SHIP AGENCIES PVT. LTD,8750.0,1575.0,0.0,0.0,10325.0,DO CHARGES-TAX;DO CHARGES-TAX
10,15,VTZDI2405179763,2024-05-04 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,39190,KOREA MARINE TRANSPORT CO. LTD,76490.8,13768.34,0.0,0.0,90259.14,DO CHARGES-TAX;DO CHARGES-TAX;DO CHARGES-TAX;DO CHARGES-TAX;DO CHARGES-TAX;DO CHARGES-TAX
10,15,VTZIMD2405077683,2024-05-03 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,39112,SEAHORSE SHIP AGENCIES PVT. LTD,8750.0,1575.0,0.0,0.0,10325.0,DO CHARGES-TAX;DO CHARGES-TAX
10,15,118-247321000635,2024-05-03 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,55766,GRT GLOBAL LOGISTICS PVT LTD,8290.0,1492.2,0.0,0.0,9782.2,DOCUMENTATION CHARGES;DOCUMENTATION CHARGES
10,15,MUMDN04240003367,2024-04-30 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,17635,CTL LOGISTICS (INDIA)PVT LTD,11456.0,2062.08,0.0,0.0,13518.0,DOCUMENTATION CHARGES;DOCUMENTATION CHARGES;DOCUMENTATION CHARGES;DOCUMENTATION CHARGES
10,15,MUEX-00049/24-25,2024-04-06 00:00:00,8084,CLEARANCE CHARGES,8813,LIGI LOGISTICS LLP,22449,EMU LINES PVT LTD,2508.0,451.44,0.0,0.0,2959.44,CUSTOM CLEARANCE FEE
10,15,LE/MAA/0320/2425,2024-04-18 00:00:00,1151,TRANSPORT CHARGES,8813,LIGI LOGISTICS LLP,10097,LIGI ENTERPRISES,24800.0,4464.0,0.0,0.0,29264.0,TRANSPORT CHARGES 
10,15,ESI000149/24-25C,2024-04-16 00:00:00,1150,CFS CHARGES,8813,LIGI LOGISTICS LLP,22011,ALL CARGO LOGISTICS LTD,6000.0,1080.0,0.0,0.0,7080.0,CFS CHARGES 
10,15,LE/MAA/0499/2425,2024-04-27 00:00:00,1151,TRANSPORT CHARGES,8813,LIGI LOGISTICS LLP,10097,LIGI ENTERPRISES,7500.0,900.0,0.0,0.0,8400.0,TRANSPORT CHARGES
10,15,LE/MAA/0498/2425,2024-04-27 00:00:00,1151,TRANSPORT CHARGES,8813,LIGI LOGISTICS LLP,10097,LIGI ENTERPRISES,25500.0,3060.0,0.0,0.0,28560.0,TRANSPORT CHARGES
10,15,MF24000848,2024-04-16 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,17835,HYUNDAI MERCHANT MARINE CO LTD,19869.8,3576.56,0.0,0.0,23446.36,ORIGIN CHARGES
10,15,MF24000847,2024-04-16 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,17835,HYUNDAI MERCHANT MARINE CO LTD,259929.75,12996.49,0.0,0.0,272926.24,OCEAN FREIGHT CHARGES-TAX 5%
10,15,12345,2024-04-16 00:00:00,1151,TRANSPORT CHARGES,8813,LIGI LOGISTICS LLP,10097,LIGI ENTERPRISES,7500.0,900.0,0.0,0.0,8400.0,TRANSPORT CHARGES
10,15,220-241571000104,2024-04-04 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,14481,GREENWICH MERIDIAN LOGISTICS (I) PVT LTD ,2625.0,472.5,0.0,0.0,3097.5,DO CHARGES-TAX;DO CHARGES-TAX
10,15,220 - 241571000379,2024-04-15 00:00:00,1150,CFS CHARGES,8813,LIGI LOGISTICS LLP,14481,GREENWICH MERIDIAN LOGISTICS (I) PVT LTD ,42700.0,7686.0,0.0,0.0,50386.0,DO CHARGES-TAX;DO CHARGES-TAX;DO CHARGES-TAX
10,15,220-231571010829,2024-05-06 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,14481,GREENWICH MERIDIAN LOGISTICS (I) PVT LTD ,850.0,153.0,0.0,0.0,1003.0,DO CHARGES-TAX;DO CHARGES-TAX
10,15,ESI000134/24-25C,2024-04-13 00:00:00,1150,CFS CHARGES,8813,LIGI LOGISTICS LLP,22011,ALL CARGO LOGISTICS LTD,12200.0,2196.0,0.0,0.0,14396.0,CFS CHARGES 
10,15,IN33240010947,2024-05-04 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,10781,OCEAN NETWORK EXPRESS (INDIA) PVT LTD,16220.95,2919.77,0.0,0.0,19140.73,DOCUMENTATION CHARGES;DOCUMENTATION CHARGES;DOCUMENTATION CHARGES;DOCUMENTATION CHARGES
10,15,TUTOTI240033564,2024-05-07 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,11984,ALLCARGO LOGISTICS LIMITED,5639.5,1015.11,0.0,0.0,6654.62,DOCUMENTATION CHARGES;DOCUMENTATION CHARGES
10,15,VTZIM3240500022,2024-05-06 00:00:00,8083,STORAGE CHARGES,8813,LIGI LOGISTICS LLP,39112,SEAHORSE SHIP AGENCIES PVT. LTD,11402.85,2052.51,0.0,0.0,13455.36,DO CHARGES-TAX;DO CHARGES-TAX
10,15,VTZIM3240500021,2024-05-06 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,39112,SEAHORSE SHIP AGENCIES PVT. LTD,2860.0,514.8,0.0,0.0,3374.8,DO CHARGES-TAX
10,15,UL/DO/MAA033789,2024-05-07 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,13883,SRILANKAN AIR LINES,5100.0,918.0,0.0,0.0,6018.0,DO CHARGES-TAX
10,15,IN33240012137,2024-05-07 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,10781,OCEAN NETWORK EXPRESS (INDIA) PVT LTD,25470.05,4584.61,0.0,0.0,30054.65,DOCUMENTATION CHARGES;DOCUMENTATION CHARGES;DOCUMENTATION CHARGES;DOCUMENTATION CHARGES
10,15,2104,2024-04-16 00:00:00,1151,TRANSPORT CHARGES,8813,LIGI LOGISTICS LLP,77454,ABDUL BASHEER,1000.0,0.0,0.0,0.0,1000.0,TRANSPORT CHAREGS - NONTAX
10,15,33D202405105482,2024-05-08 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,54096,THAI AIRWAYS INTERNATIONAL PUBLIC COMPANY LIMITED,3560.0,640.8,0.0,0.0,4200.8,DO CHARGES-TAX
10,15,PROFORMA,2024-05-08 00:00:00,8083,STORAGE CHARGES,8813,LIGI LOGISTICS LLP,34194,COSCO SHIPPING LINES (INDIA) PRIVATE LIMITED,2863.68,515.46,0.0,0.0,3379.14,DO CHARGES-TAX
10,15,MH11408177,2024-05-06 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,9894,HAPAG LLOYD INDIA PVT LTD,26418.0,4755.24,0.0,0.0,31173.24,EXPORT SERVICE FEE;SEC.MANIFEST.DOC.FEE;DOCUMENTATION CHARGES;TERMINAL HANDLING FEE
10,15,INSPB008644,2024-05-08 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,9681,CMA CGM AGENCIES (INDIA) PVT LTD,91454.9,16461.88,0.0,0.0,107916.78,DOCUMENTATION CHARGES;MISCELLANEOUS EXPENSES - TAXABLE-(S);CONTAINER MAINTENANCE CHARGES;TERMINAL HANDLING FEE;MISCELLANEOUS EXPENSES - TAXABLE-(S)
10,15,Z-2/24-25/348,2024-05-06 00:00:00,1157,SURVEY CHARGES,8813,LIGI LOGISTICS LLP,55758,PINNACLE MARINE SERVICES PVT. LTD,1400.0,252.0,0.0,0.0,1652.0,STUFFING CHARGES-TAX;MEASUREMENT CHARGES-TAX
10,15,GGEX-00020/24-25,2024-05-06 00:00:00,8084,CLEARANCE CHARGES,8813,LIGI LOGISTICS LLP,23946,K.S.R FREIGHT FORWARDERS PVT LTD,20100.0,3618.0,0.0,0.0,23718.0,CARTING CHARGES -TAX;CUSTOM CLEARANCE FEE
10,15,PL/XH2425/001425,2024-05-04 00:00:00,1150,CFS CHARGES,8813,LIGI LOGISTICS LLP,47955,GATEWAY DISTRIPARKS LIMITED,2200.0,396.0,0.0,0.0,2596.0,SORTING CHARGES-TAX
10,15,PL/XR2425/000283,2024-05-07 00:00:00,1150,CFS CHARGES,8813,LIGI LOGISTICS LLP,47955,GATEWAY DISTRIPARKS LIMITED,26870.0,3233.4,0.0,0.0,30103.4,RAIL FREIGHT EXPORT CHARGES (EXP);MISCELLANEOUS EXPENSES - TAXABLE-(S);PORT CHARGES
10,15,PL/XH2425/001651,2024-05-09 00:00:00,1150,CFS CHARGES,8813,LIGI LOGISTICS LLP,47955,GATEWAY DISTRIPARKS LIMITED,2900.0,522.0,0.0,0.0,3422.0,TERMINAL WEIGHMENT CHARGES;STUFFING CHARGES-TAX
10,15,UL/DO/MAA033815,2024-05-09 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,13883,SRILANKAN AIR LINES,3600.0,648.0,0.0,0.0,4248.0,DO CHARGES-TAX
10,15,PL/XH2425/001522,2024-05-07 00:00:00,1150,CFS CHARGES,8813,LIGI LOGISTICS LLP,47955,GATEWAY DISTRIPARKS LIMITED,3050.0,549.0,0.0,0.0,3599.0,MISCELLANEOUS EXPENSES - TAXABLE-(S);STUFFING CHARGES-TAX
10,15,MAAIT2425003612,2024-04-26 00:00:00,8089,CLEARANCE CHARGES,16401,LIGI LOGISTICS LLP,43148,AI AIRPORT SERVICES LIMITED ,1437.82,258.81,0.0,0.0,1697.0,EXP AAI CHARGES
10,15,LE/MAA/0543/2425,2024-04-30 00:00:00,11735,TRANSPORT CHARGES,16401,LIGI LOGISTICS LLP,10097,LIGI ENTERPRISES,2650.0,318.0,0.0,0.0,2968.0,TRANSPORT CHARGES -12%
10,15,LE/MAA/0544/2425,2024-04-30 00:00:00,11735,TRANSPORT CHARGES,16401,LIGI LOGISTICS LLP,10097,LIGI ENTERPRISES,2150.0,258.0,0.0,0.0,2408.0,TRANSPORT CHARGES -12%
10,15,LE/MAA/0545/2425,2024-04-30 00:00:00,8089,CLEARANCE CHARGES,16401,LIGI LOGISTICS LLP,43148,AI AIRPORT SERVICES LIMITED ,1650.0,198.0,0.0,0.0,1848.0,TRANSPORT CHARGES -12%
10,15,MAAIB2425048661,2024-05-06 00:00:00,8089,CLEARANCE CHARGES,16401,LIGI LOGISTICS LLP,43147,AAI CARGO LOGISTICS AND ALLIED SERVICES COMPANY LIMITED ,312.48,56.25,0.0,0.0,369.0,EXP AAI CHARGES
10,15,LE/MAA/0748/2425,2024-05-07 00:00:00,11735,TRANSPORT CHARGES,16401,LIGI LOGISTICS LLP,10097,LIGI ENTERPRISES,2400.0,288.0,0.0,0.0,2688.0,TRANSPORT CHARGES -12%
10,15,AWL/23-24/SI3829,2024-03-23 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,50402,AWARDLINK LOGISTICS INDIA PVT LTD,1222.0,219.96,0.0,0.0,1442.0,DO CHARGES-TAX;DO CHARGES-TAX
10,15,MUM2425DD009276,2024-05-09 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,22449,EMU LINES PVT LTD,3500.0,630.0,0.0,0.0,4130.0,DOCUMENTATION CHARGES;DOCUMENTATION CHARGES
10,15,MAAIB2425045986,2024-05-03 00:00:00,8089,CLEARANCE CHARGES,16401,LIGI LOGISTICS LLP,43147,AAI CARGO LOGISTICS AND ALLIED SERVICES COMPANY LIMITED ,188.48,33.93,0.0,0.0,223.0,EXP AAI CHARGES
10,15,LE/MAA/0642/2425,2024-05-04 00:00:00,11735,TRANSPORT CHARGES,16401,LIGI LOGISTICS LLP,10097,LIGI ENTERPRISES,2400.0,288.0,0.0,0.0,2688.0,TRANSPORT CHARGES -12%
10,15,SVW 1049 23-24,2024-04-30 00:00:00,1160,WAREHOUSE BILL,8813,LIGI LOGISTICS LLP,73476,SRIVARI WAREHOUSE AND TRANSPORTS,7900.0,1422.0,0.0,0.0,9322.0,PACKING CHARGES;LOADING / UNLOADING CHARGES 
10,15,Z/2/24-25/395,2024-05-07 00:00:00,1157,SURVEY CHARGES,8813,LIGI LOGISTICS LLP,55758,PINNACLE MARINE SERVICES PVT. LTD,1200.0,216.0,0.0,0.0,1416.0,MEASUREMENT CHARGES-TAX;CARTING CHARGES -TAX
10,15,PL/XH2425/001644,2024-05-08 00:00:00,1150,CFS CHARGES,8813,LIGI LOGISTICS LLP,47955,GATEWAY DISTRIPARKS LIMITED,1200.0,216.0,0.0,0.0,1416.0,SORTING CHARGES-TAX
10,15,PL/XH2425/001750,2024-05-10 00:00:00,1150,CFS CHARGES,8813,LIGI LOGISTICS LLP,47955,GATEWAY DISTRIPARKS LIMITED,2900.0,522.0,0.0,0.0,3422.0,STUFFING CHARGES-TAX;TERMINAL WEIGHMENT CHARGES
10,15,GGEX-00023/24-25,2024-05-08 00:00:00,8084,CLEARANCE CHARGES,8813,LIGI LOGISTICS LLP,23946,K.S.R FREIGHT FORWARDERS PVT LTD,12300.0,2214.0,0.0,0.0,14514.0,CUSTOM CLEARANCE FEE;CARTING CHARGES -TAX
10,15,PB01EMI022230224,2024-05-10 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,10601,MSC AGENCY (INDIA) PVT. LTD,100244.16,18043.95,0.0,0.0,118288.1,DOCUMENTATION CHARGES;DOCUMENTATION CHARGES;DOCUMENTATION CHARGES;DOCUMENTATION CHARGES;DOCUMENTATION CHARGES
10,15,GJ01EMI395790224,2024-05-10 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,10601,MSC AGENCY (INDIA) PVT. LTD,21320.0,3837.6,0.0,0.0,25157.6,DOCUMENTATION CHARGES
10,15,LE/MAA/0871/2425,2024-05-09 00:00:00,11735,TRANSPORT CHARGES,16401,LIGI LOGISTICS LLP,10097,LIGI ENTERPRISES,2400.0,288.0,0.0,0.0,2688.0,TRANSPORT CHARGES -12%
10,15,MAAIB2425052792,2024-05-08 00:00:00,8089,CLEARANCE CHARGES,16401,LIGI LOGISTICS LLP,43147,AAI CARGO LOGISTICS AND ALLIED SERVICES COMPANY LIMITED ,223.2,40.18,0.0,0.0,264.0,EXP AAI CHARGES
10,15,INSTN028308,2024-05-10 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,9681,CMA CGM AGENCIES (INDIA) PVT LTD,13250.04,2385.0,0.0,0.0,15635.04,DOCUMENTATION CHARGES;DOCUMENTATION CHARGES;DOCUMENTATION CHARGES;DOCUMENTATION CHARGES
10,15,VTZIM3240500054,2024-05-10 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,39112,SEAHORSE SHIP AGENCIES PVT. LTD,11164.5,2009.61,0.0,0.0,13174.11,DO CHARGES-TAX;DO CHARGES-TAX
10,15,INSPB008816,2024-05-10 00:00:00,8084,CLEARANCE CHARGES,8813,LIGI LOGISTICS LLP,9681,CMA CGM AGENCIES (INDIA) PVT LTD,24412.22,4394.2,0.0,0.0,28806.42,EQUIPMENT SURCHARGES FEE
10,15,MAASQ002495-2425,2024-05-13 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,52418,SINGAPORE AIRLINES LIMITED,3559.0,640.62,0.0,0.0,4200.0,DO CHARGES-TAX
10,15,SVW/1067/24-25,2024-05-07 00:00:00,1160,WAREHOUSE BILL,8813,LIGI LOGISTICS LLP,73476,SRIVARI WAREHOUSE AND TRANSPORTS,530.0,95.4,0.0,0.0,625.4,LOADING / UNLOADING CHARGES 
10,15,SVW/1067/24-25,2024-05-07 00:00:00,1160,WAREHOUSE BILL,8813,LIGI LOGISTICS LLP,73476,SRIVARI WAREHOUSE AND TRANSPORTS,358.0,64.44,0.0,0.0,422.44,LOADING / UNLOADING CHARGES 
10,15,SVW/1067/24-25,2024-05-07 00:00:00,1160,WAREHOUSE BILL,8813,LIGI LOGISTICS LLP,73476,SRIVARI WAREHOUSE AND TRANSPORTS,208.0,37.44,0.0,0.0,245.44,LOADING / UNLOADING CHARGES 
10,15,SVW/1067/24-25,2024-05-07 00:00:00,1160,WAREHOUSE BILL,8813,LIGI LOGISTICS LLP,73476,SRIVARI WAREHOUSE AND TRANSPORTS,90.0,16.2,0.0,0.0,106.2,LOADING / UNLOADING CHARGES 
10,15,SVW/1067/24-25,2024-05-07 00:00:00,1160,WAREHOUSE BILL,8813,LIGI LOGISTICS LLP,73476,SRIVARI WAREHOUSE AND TRANSPORTS,174.0,31.32,0.0,0.0,205.32,LOADING / UNLOADING CHARGES 
10,15,SVW/1067/24-25,2024-05-07 00:00:00,1160,WAREHOUSE BILL,8813,LIGI LOGISTICS LLP,73476,SRIVARI WAREHOUSE AND TRANSPORTS,82.0,14.76,0.0,0.0,96.76,LOADING / UNLOADING CHARGES 
10,15,SVW/1067/24-25,2024-05-07 00:00:00,1160,WAREHOUSE BILL,8813,LIGI LOGISTICS LLP,73476,SRIVARI WAREHOUSE AND TRANSPORTS,1060.0,190.8,0.0,0.0,1250.8,LOADING / UNLOADING CHARGES 
10,15,INSTN028244,2024-05-10 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,9681,CMA CGM AGENCIES (INDIA) PVT LTD,19045.84,3428.25,0.0,0.0,22474.09,SEAL FEE;CONTAINER MAINTENANCE CHARGES;AMS CHARGES ;TERMINAL HANDLING FEE;BILL OF LADING FEE
10,15,333-247541002103,2024-05-14 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,69915,WISDOM GLOBAL FREIGHT SOLUTIONS PRIVATE,9100.0,1638.0,0.0,0.0,10738.0,DO CHARGES-TAX
10,15,PROFORMA,2024-05-14 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,54096,THAI AIRWAYS INTERNATIONAL PUBLIC COMPANY LIMITED,3561.0,640.98,0.0,0.0,4202.0,DO CHARGES-TAX
10,15,PROFORMA,2024-05-14 00:00:00,1145,DETENTION CHARGES,8813,LIGI LOGISTICS LLP,34194,COSCO SHIPPING LINES (INDIA) PRIVATE LIMITED,459190.0,82654.2,0.0,0.0,541844.2,DO CHARGES-TAX;DO CHARGES-TAX
10,15,1123247401000209,2024-04-30 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,26549,MONTANE SHIPPING PVT LTD,6188.4,1113.91,0.0,0.0,7302.31,BILL OF LADING FEE;TERMINAL HANDLING FEE
10,15,SVW/1054/23-24,2024-04-30 00:00:00,1160,WAREHOUSE BILL,8813,LIGI LOGISTICS LLP,73476,SRIVARI WAREHOUSE AND TRANSPORTS,320.0,57.6,0.0,0.0,377.6,LOADING / UNLOADING CHARGES 
10,15,SVW 1054 23-24,2024-04-30 00:00:00,1160,WAREHOUSE BILL,8813,LIGI LOGISTICS LLP,73476,SRIVARI WAREHOUSE AND TRANSPORTS,20.0,3.6,0.0,0.0,23.6,LOADING / UNLOADING CHARGES 
10,15,SVW/1054/23-24,2024-04-30 00:00:00,1160,WAREHOUSE BILL,8813,LIGI LOGISTICS LLP,73476,SRIVARI WAREHOUSE AND TRANSPORTS,772.0,138.96,0.0,0.0,910.96,LOADING / UNLOADING CHARGES 
10,15,SVW/1054/23-24,2024-04-30 00:00:00,1160,WAREHOUSE BILL,8813,LIGI LOGISTICS LLP,73476,SRIVARI WAREHOUSE AND TRANSPORTS,1050.0,189.0,0.0,0.0,1239.0,LOADING / UNLOADING CHARGES 
10,15,SVW 1054 23-24,2024-04-30 00:00:00,1160,WAREHOUSE BILL,8813,LIGI LOGISTICS LLP,73476,SRIVARI WAREHOUSE AND TRANSPORTS,336.0,60.48,0.0,0.0,396.48,LOADING / UNLOADING CHARGES 
10,15,SVW/1054/23-24,2024-04-30 00:00:00,1160,WAREHOUSE BILL,8813,LIGI LOGISTICS LLP,73476,SRIVARI WAREHOUSE AND TRANSPORTS,218.0,39.24,0.0,0.0,257.24,LOADING / UNLOADING CHARGES 
10,15,SVW/1054/23-24,2024-04-30 00:00:00,1160,WAREHOUSE BILL,8813,LIGI LOGISTICS LLP,73476,SRIVARI WAREHOUSE AND TRANSPORTS,2270.0,408.6,0.0,0.0,2678.6,LOADING / UNLOADING CHARGES 
10,15,SVW 1054 23-24,2024-04-30 00:00:00,1160,WAREHOUSE BILL,8813,LIGI LOGISTICS LLP,73476,SRIVARI WAREHOUSE AND TRANSPORTS,140.0,25.2,0.0,0.0,165.2,LOADING / UNLOADING CHARGES 
10,15,SVW/1054/23-24,2024-04-30 00:00:00,1160,WAREHOUSE BILL,8813,LIGI LOGISTICS LLP,73476,SRIVARI WAREHOUSE AND TRANSPORTS,112.0,20.16,0.0,0.0,132.16,LOADING / UNLOADING CHARGES 
10,15,SVW/1054/23-24,2024-04-30 00:00:00,1160,WAREHOUSE BILL,8813,LIGI LOGISTICS LLP,73476,SRIVARI WAREHOUSE AND TRANSPORTS,430.0,77.4,0.0,0.0,507.4,LOADING / UNLOADING CHARGES 
10,15,SVW 1054 23-24,2024-05-14 00:00:00,1160,WAREHOUSE BILL,8813,LIGI LOGISTICS LLP,73476,SRIVARI WAREHOUSE AND TRANSPORTS,86.0,15.48,0.0,0.0,101.48,LOADING / UNLOADING CHARGES 
10,15,GJ10888469,2024-05-12 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,9894,HAPAG LLOYD INDIA PVT LTD,52947.88,9530.62,0.0,0.0,62478.5,EXPORT SERVICE FEE;TERMINAL HANDLING FEE;BILL OF LADING FEE;SEC.MANIFEST.DOC.FEE;STORAGE CHARGES
10,15,SVW/1054/23-24,2024-04-30 00:00:00,1160,WAREHOUSE BILL,8813,LIGI LOGISTICS LLP,73476,SRIVARI WAREHOUSE AND TRANSPORTS,1260.0,226.8,0.0,0.0,1486.8,LOADING / UNLOADING CHARGES 
10,15,SVW 1054 23-24,2024-04-30 00:00:00,1160,WAREHOUSE BILL,8813,LIGI LOGISTICS LLP,73476,SRIVARI WAREHOUSE AND TRANSPORTS,128.0,23.04,0.0,0.0,151.04,LOADING / UNLOADING CHARGES 
10,15,SVW/1054/23-24,2024-04-30 00:00:00,1160,WAREHOUSE BILL,8813,LIGI LOGISTICS LLP,73476,SRIVARI WAREHOUSE AND TRANSPORTS,126.0,22.68,0.0,0.0,148.68,LOADING / UNLOADING CHARGES 
10,15,SVW/1054/23-24,2024-04-30 00:00:00,1160,WAREHOUSE BILL,8813,LIGI LOGISTICS LLP,73476,SRIVARI WAREHOUSE AND TRANSPORTS,440.0,79.2,0.0,0.0,519.2,LOADING / UNLOADING CHARGES 
10,15,SVW 1054 23-24,2024-04-30 00:00:00,1160,WAREHOUSE BILL,8813,LIGI LOGISTICS LLP,73476,SRIVARI WAREHOUSE AND TRANSPORTS,1780.0,320.4,0.0,0.0,2100.4,LOADING / UNLOADING CHARGES 
10,15,SVW/1054/23-24,2024-04-30 00:00:00,1160,WAREHOUSE BILL,8813,LIGI LOGISTICS LLP,73476,SRIVARI WAREHOUSE AND TRANSPORTS,160.0,28.8,0.0,0.0,188.8,LOADING / UNLOADING CHARGES 
10,15,SVW/1054/23-24,2024-04-30 00:00:00,1160,WAREHOUSE BILL,8813,LIGI LOGISTICS LLP,73476,SRIVARI WAREHOUSE AND TRANSPORTS,576.0,103.68,0.0,0.0,679.68,LOADING / UNLOADING CHARGES 
10,15,SVW 1054 23-24,2024-04-30 00:00:00,1160,WAREHOUSE BILL,8813,LIGI LOGISTICS LLP,73476,SRIVARI WAREHOUSE AND TRANSPORTS,1256.0,226.08,0.0,0.0,1482.08,LOADING / UNLOADING CHARGES 
10,15,SVW/1054/23-24,2024-04-30 00:00:00,1160,WAREHOUSE BILL,8813,LIGI LOGISTICS LLP,73476,SRIVARI WAREHOUSE AND TRANSPORTS,268.0,48.24,0.0,0.0,316.24,LOADING / UNLOADING CHARGES 
