tenantid,officeId,shipperName,consigneeName,billAdressID,billToName,billFromName,shipmentType,grossWt,netWt,chargeWt,currency,COMPANYID,billType,placeOfSupply,isSez,taxExemption,totalIgst,totalCgst,totalSgst,netTotal,taxTotal,grossTotal,billItems,billTypeDesc,billtoaddress,origin,destination
10,15,SMART-CORE DTDS LIMITED,"FLEXTRONICS TECHNOLOGIES INDIA PVT LTD,",41126,MORRISON EXPRESS GLOBAL LOGISTICS INDIA PRIVATE LIMITED(CHN),LIGI LOGISTICS LLP,IMP_AIR,58.0,2921.3840286569716,76.0,INR,8813,1176,TN,0,0,0,345.87       ,345.87       ,3843.0,691.74,4535.0,HANDLING CHARGES ,FREIGHT BILL,"NO.10/11,LEVEL 6,
DR.RADHAKRISHNAN SALAI,MYLAPORE,
CHENNAI,600004,TAMIL NADU,
INDIA,",HONG KONG,CHENNAI
10,15,SMART-CORE DTDS LIMITED,"FLEXTRONICS TECHNOLOGIES INDIA PVT LTD,",41126,MORRISON EXPRESS GLOBAL LOGISTICS INDIA PRIVATE LIMITED(CHN),LIGI LOGISTICS LLP,IMP_AIR,58.0,2921.3840286569716,76.0,INR,8813,1177,TN,0,0,0,90.00        ,90.00        ,1000.0,180.0,1180.0,SURVEY CHARGES - T,SUPPLEMENTARY BILL,"NO.10/11,LEVEL 6,
DR.RADHAKRISHNAN SALAI,MYLAPORE,
CHENNAI,600004,TAMIL NADU,
INDIA,",HONG KONG,CHENNAI
10,15,ZHUHAI BOJAY ELECTRONICS COMPANY ,"FLEXTRONICS TECHNOLOGIES INDIA PVT LTD,",41126,MORRISON EXPRESS GLOBAL LOGISTICS INDIA PRIVATE LIMITED(CHN),LIGI LOGISTICS LLP,IMP_AIR,210.0,210.0,566.0,USD,8813,1176,TN,0,0,0,391.25       ,391.25       ,4347.22,782.5,5130.0,HANDLING CHARGES ,FREIGHT BILL,"NO.10/11,LEVEL 6,
DR.RADHAKRISHNAN SALAI,MYLAPORE,
CHENNAI,600004,TAMIL NADU,
INDIA,",HONG KONG,CHENNAI
10,15,GLOBAL ALLIANCE GROUP LLC,"FLEXTRONICS TECHNOLOGIES INDIA PVT LTD,",41126,MORRISON EXPRESS GLOBAL LOGISTICS INDIA PRIVATE LIMITED(CHN),LIGI LOGISTICS LLP,IMP_AIR,95.0,2921.3840286569716,129.0,"USD,INR",8813,1176,TN,0,0,0,392.37       ,392.37       ,4359.65,784.74,5144.0,HANDLING CHARGES ;MISCELLANEOUS EXPENSES - TAXABLE-(S),FREIGHT BILL,"NO.10/11,LEVEL 6,
DR.RADHAKRISHNAN SALAI,MYLAPORE,
CHENNAI,600004,TAMIL NADU,
INDIA,",HONG KONG,CHENNAI
10,15,"AVARY HOLDING (SHENZHEN) CO.,LIMITD",AVARY TECHNOLOGY (INDIA) PRIVATE LIMITED,41126,MORRISON EXPRESS GLOBAL LOGISTICS INDIA PRIVATE LIMITED(CHN),LIGI LOGISTICS LLP,IMP_AIR,41.0,2921.3840286569716,72.0,INR,8813,1176,TN,0,0,0,694.80       ,694.80       ,7720.0,1389.6,9110.0,DO CHARGES-TAX;HAWB CHARGES - TAX,FREIGHT BILL,"NO.10/11,LEVEL 6,
DR.RADHAKRISHNAN SALAI,MYLAPORE,
CHENNAI,600004,TAMIL NADU,
INDIA,",HONG KONG,CHENNAI
10,15,SMART-CORE DTDS LIMITED,"FLEXTRONICS TECHNOLOGIES INDIA PVT LTD,",41126,MORRISON EXPRESS GLOBAL LOGISTICS INDIA PRIVATE LIMITED(CHN),LIGI LOGISTICS LLP,IMP_AIR,68.0,2921.3840286569716,88.5,USD,8813,1176,TN,0,0,0,347.37       ,347.37       ,3859.65,694.74,4554.0,HANDLING CHARGES ,FREIGHT BILL,"NO.10/11,LEVEL 6,
DR.RADHAKRISHNAN SALAI,MYLAPORE,
CHENNAI,600004,TAMIL NADU,
INDIA,",HONG KONG,CHENNAI
10,15,"AVARY HOLDING (SHENZHEN) CO.,LIMITD",AVARY TECHNOLOGY (INDIA) PRIVATE LIMITED,41126,MORRISON EXPRESS GLOBAL LOGISTICS INDIA PRIVATE LIMITED(CHN),LIGI LOGISTICS LLP,IMP_AIR,140.0,2921.3840286569716,140.0,INR,8813,1176,TN,0,0,0,636.72       ,636.72       ,7074.62,1273.44,8348.0,DO CHARGES-TAX;HAWB CHARGES - TAX,FREIGHT BILL,"NO.10/11,LEVEL 6,
DR.RADHAKRISHNAN SALAI,MYLAPORE,
CHENNAI,600004,TAMIL NADU,
INDIA,",HONG KONG,CHENNAI
10,15,TOUCHGFX LIMITED,"FLEXTRONICS TECHNOLOGIES INDIA PVT LTD,",41126,MORRISON EXPRESS GLOBAL LOGISTICS INDIA PRIVATE LIMITED(CHN),LIGI LOGISTICS LLP,IMP_AIR,767.0,2921.3840286569716,767.0,USD,8813,1176,TN,0,0,0,530.81       ,530.81       ,5897.92,1061.62,6960.0,HANDLING CHARGES ,FREIGHT BILL,"NO.10/11,LEVEL 6,
DR.RADHAKRISHNAN SALAI,MYLAPORE,
CHENNAI,600004,TAMIL NADU,
INDIA,",HONG KONG,CHENNAI
10,15,KAMAYA  ELECTRIC(M) SDN BHD,"FLEXTRONICS TECHNOLOGIES INDIA PVT LTD,",41126,MORRISON EXPRESS GLOBAL LOGISTICS INDIA PRIVATE LIMITED(CHN),LIGI LOGISTICS LLP,IMP_AIR,100.0,2921.3840286569716,149.0,USD,8813,1176,TN,0,0,0,347.37       ,347.37       ,3859.65,694.74,4554.0,HANDLING CHARGES ,FREIGHT BILL,"NO.10/11,LEVEL 6,
DR.RADHAKRISHNAN SALAI,MYLAPORE,
CHENNAI,600004,TAMIL NADU,
INDIA,",KUALA LUMPUR,CHENNAI
10,15,KAMAYA  ELECTRIC(M) SDN BHD,"FLEXTRONICS TECHNOLOGIES INDIA PVT LTD,",41126,MORRISON EXPRESS GLOBAL LOGISTICS INDIA PRIVATE LIMITED(CHN),LIGI LOGISTICS LLP,IMP_AIR,26.0,2921.3840286569716,31.0,USD,8813,1176,TN,0,0,0,345.51       ,345.51       ,3838.95,691.02,4530.0,HANDLING CHARGES ,FREIGHT BILL,"NO.10/11,LEVEL 6,
DR.RADHAKRISHNAN SALAI,MYLAPORE,
CHENNAI,600004,TAMIL NADU,
INDIA,",KUALA LUMPUR,CHENNAI
10,15,POWER INTEGRATIONS INTL LTD,"FLEXTRONICS TECHNOLOGIES INDIA PVT LTD,",41126,MORRISON EXPRESS GLOBAL LOGISTICS INDIA PRIVATE LIMITED(CHN),LIGI LOGISTICS LLP,IMP_AIR,18.0,2921.3840286569716,45.0,INR,16401,13282,TN,0,0,0,496.35       ,496.35       ,5515.0,992.7,6508.0,AGENCY CHARGES -TAX;HANDLING CHARGES ;TRANSPORT CHARGES -TAX 18%,FREIGHT BILL,"NO.10/11,LEVEL 6,
DR.RADHAKRISHNAN SALAI,MYLAPORE,
CHENNAI,600004,TAMIL NADU,
INDIA,",KUALA LUMPUR,CHENNAI
10,15,KAMAYA  ELECTRIC(M) SDN BHD,"FLEXTRONICS TECHNOLOGIES INDIA PVT LTD,",41126,MORRISON EXPRESS GLOBAL LOGISTICS INDIA PRIVATE LIMITED(CHN),LIGI LOGISTICS LLP,IMP_AIR,30.0,2921.3840286569716,49.0,USD,8813,1176,TN,0,0,0,345.71       ,345.71       ,3841.2,691.42,4533.0,HANDLING CHARGES ,FREIGHT BILL,"NO.10/11,LEVEL 6,
DR.RADHAKRISHNAN SALAI,MYLAPORE,
CHENNAI,600004,TAMIL NADU,
INDIA,",KUALA LUMPUR,CHENNAI
10,15,KAMAYA  ELECTRIC(M) SDN BHD,"FLEXTRONICS TECHNOLOGIES INDIA PVT LTD,",41126,MORRISON EXPRESS GLOBAL LOGISTICS INDIA PRIVATE LIMITED(CHN),LIGI LOGISTICS LLP,IMP_AIR,88.0,133.0,133.0,USD,8813,1176,TN,0,0,0,345.63       ,345.63       ,3840.3,691.26,4532.0,HANDLING CHARGES ,FREIGHT BILL,"NO.10/11,LEVEL 6,
DR.RADHAKRISHNAN SALAI,MYLAPORE,
CHENNAI,600004,TAMIL NADU,
INDIA,",KUALA LUMPUR,CHENNAI
10,15,KAMAYA  ELECTRIC(M) SDN BHD,"FLEXTRONICS TECHNOLOGIES INDIA PVT LTD,",41126,MORRISON EXPRESS GLOBAL LOGISTICS INDIA PRIVATE LIMITED(CHN),LIGI LOGISTICS LLP,IMP_AIR,64.0,2921.3840286569716,66.0,USD,8813,1176,TN,0,0,0,345.51       ,345.51       ,3838.95,691.02,4530.0,HANDLING CHARGES ,FREIGHT BILL,"NO.10/11,LEVEL 6,
DR.RADHAKRISHNAN SALAI,MYLAPORE,
CHENNAI,600004,TAMIL NADU,
INDIA,",KUALA LUMPUR,CHENNAI
10,15,KAMAYA  ELECTRIC(M) SDN BHD,"FLEXTRONICS TECHNOLOGIES INDIA PVT LTD,",41126,MORRISON EXPRESS GLOBAL LOGISTICS INDIA PRIVATE LIMITED(CHN),LIGI LOGISTICS LLP,IMP_AIR,112.0,2921.3840286569716,169.0,USD,8813,1176,TN,0,0,0,345.83       ,345.83       ,3842.55,691.66,4534.0,HANDLING CHARGES ,FREIGHT BILL,"NO.10/11,LEVEL 6,
DR.RADHAKRISHNAN SALAI,MYLAPORE,
CHENNAI,600004,TAMIL NADU,
INDIA,",KUALA LUMPUR,CHENNAI
10,15,KAMAYA  ELECTRIC(M) SDN BHD,"FLEXTRONICS TECHNOLOGIES INDIA PVT LTD,",41126,MORRISON EXPRESS GLOBAL LOGISTICS INDIA PRIVATE LIMITED(CHN),LIGI LOGISTICS LLP,IMP_AIR,26.0,2921.3840286569716,29.0,USD,8813,1176,TN,0,0,0,346.36       ,346.36       ,3848.4,692.72,4541.0,HANDLING CHARGES ,FREIGHT BILL,"NO.10/11,LEVEL 6,
DR.RADHAKRISHNAN SALAI,MYLAPORE,
CHENNAI,600004,TAMIL NADU,
INDIA,",KUALA LUMPUR,CHENNAI
10,15,KAMAYA  ELECTRIC(M) SDN BHD,"FLEXTRONICS TECHNOLOGIES INDIA PVT LTD,",41126,MORRISON EXPRESS GLOBAL LOGISTICS INDIA PRIVATE LIMITED(CHN),LIGI LOGISTICS LLP,IMP_AIR,324.0,2921.3840286569716,428.0,USD,8813,1176,TN,0,0,0,346.88       ,346.88       ,3854.25,693.76,4548.0,HANDLING CHARGES ,FREIGHT BILL,"NO.10/11,LEVEL 6,
DR.RADHAKRISHNAN SALAI,MYLAPORE,
CHENNAI,600004,TAMIL NADU,
INDIA,",KUALA LUMPUR,CHENNAI
10,15,KAMAYA  ELECTRIC(M) SDN BHD,"FLEXTRONICS TECHNOLOGIES INDIA PVT LTD,",41126,MORRISON EXPRESS GLOBAL LOGISTICS INDIA PRIVATE LIMITED(CHN),LIGI LOGISTICS LLP,IMP_AIR,164.0,2921.3840286569716,232.0,USD,8813,1176,TN,0,0,0,347.29       ,347.29       ,3858.75,694.58,4553.0,HANDLING CHARGES ,FREIGHT BILL,"NO.10/11,LEVEL 6,
DR.RADHAKRISHNAN SALAI,MYLAPORE,
CHENNAI,600004,TAMIL NADU,
INDIA,",KUALA LUMPUR,CHENNAI
10,15,YCH LOGISTICS ( KUNSHAN ) CO  LTD,"FLEXTRONICS TECHNOLOGIES INDIA PVT LTD,",41126,MORRISON EXPRESS GLOBAL LOGISTICS INDIA PRIVATE LIMITED(CHN),LIGI LOGISTICS LLP,IMP_AIR,13.0,2921.3840286569716,13.0,USD,8813,1176,TN,0,0,0,347.69       ,347.69       ,3863.25,695.38,4559.0,HANDLING CHARGES ,FREIGHT BILL,"NO.10/11,LEVEL 6,
DR.RADHAKRISHNAN SALAI,MYLAPORE,
CHENNAI,600004,TAMIL NADU,
INDIA,",PUDONG,CHENNAI
10,15,COMPAL INFORMATION TECHNOLOGY ( KUNSHAN) CO LTD,"FLEXTRONICS TECHNOLOGIES INDIA PVT LTD,",41126,MORRISON EXPRESS GLOBAL LOGISTICS INDIA PRIVATE LIMITED(CHN),LIGI LOGISTICS LLP,IMP_AIR,97.0,2921.3840286569716,262.0,USD,8813,1176,TN,0,0,0,347.53       ,347.53       ,3861.45,695.06,4557.0,HANDLING CHARGES ,FREIGHT BILL,"NO.10/11,LEVEL 6,
DR.RADHAKRISHNAN SALAI,MYLAPORE,
CHENNAI,600004,TAMIL NADU,
INDIA,",PUDONG,CHENNAI
10,15,"WUHAN HUAGONG INTERNATIONAL DEVELOPMENT CO , LTD ","FLEXTRONICS TECHNOLOGIES INDIA PVT LTD,",41126,MORRISON EXPRESS GLOBAL LOGISTICS INDIA PRIVATE LIMITED(CHN),LIGI LOGISTICS LLP,IMP_AIR,7.0,2921.3840286569716,14.0,INR,8813,1176,TN,0,0,0,590.34       ,590.34       ,6559.32,1180.68,7740.0,DO CHARGES-TAX;MISCELLANEOUS EXPENSES - TAXABLE-(S);DO CHARGES-TAX,FREIGHT BILL,"NO.10/11,LEVEL 6,
DR.RADHAKRISHNAN SALAI,MYLAPORE,
CHENNAI,600004,TAMIL NADU,
INDIA,",PUDONG,CHENNAI
10,15,YCH LOGISTICS ( KUNSHAN ) CO  LTD,"FLEXTRONICS TECHNOLOGIES INDIA PVT LTD,",41126,MORRISON EXPRESS GLOBAL LOGISTICS INDIA PRIVATE LIMITED(CHN),LIGI LOGISTICS LLP,IMP_AIR,481.0,2921.3840286569716,646.0121981142097,INR,16401,13282,TN,0,0,0,1084.95      ,1084.95      ,12055.0,2169.9,14225.0,AGENCY CHARGES -TAX;HANDLING CHARGES ;TRANSPORT CHARGES -TAX 18%,FREIGHT BILL,"NO.10/11,LEVEL 6,
DR.RADHAKRISHNAN SALAI,MYLAPORE,
CHENNAI,600004,TAMIL NADU,
INDIA,",PUDONG,CHENNAI
10,15,YCH LOGISTICS ( KUNSHAN ) CO  LTD,"FLEXTRONICS TECHNOLOGIES INDIA PVT LTD,",41126,MORRISON EXPRESS GLOBAL LOGISTICS INDIA PRIVATE LIMITED(CHN),LIGI LOGISTICS LLP,IMP_AIR,2.0,2921.3840286569716,2.0,USD,8813,1176,TN,0,0,0,347.69       ,347.69       ,3863.25,695.38,4559.0,HANDLING CHARGES ,FREIGHT BILL,"NO.10/11,LEVEL 6,
DR.RADHAKRISHNAN SALAI,MYLAPORE,
CHENNAI,600004,TAMIL NADU,
INDIA,",PUDONG,CHENNAI
10,15,COMPAL INFORMATION TECHNOLOGY ( KUNSHAN) CO LTD,"FLEXTRONICS TECHNOLOGIES INDIA PVT LTD,",41126,MORRISON EXPRESS GLOBAL LOGISTICS INDIA PRIVATE LIMITED(CHN),LIGI LOGISTICS LLP,IMP_AIR,40.0,2921.3840286569716,120.0,USD,8813,1176,TN,0,0,0,347.53       ,347.53       ,3861.45,695.06,4557.0,HANDLING CHARGES ,FREIGHT BILL,"NO.10/11,LEVEL 6,
DR.RADHAKRISHNAN SALAI,MYLAPORE,
CHENNAI,600004,TAMIL NADU,
INDIA,",PUDONG,CHENNAI
10,15,COMPAL INFORMATION TECHNOLOGY ( KUNSHAN) CO LTD,"FLEXTRONICS TECHNOLOGIES INDIA PVT LTD,",41126,MORRISON EXPRESS GLOBAL LOGISTICS INDIA PRIVATE LIMITED(CHN),LIGI LOGISTICS LLP,IMP_AIR,97.0,2921.3840286569716,262.0,INR,16401,13282,TN,0,0,0,555.30       ,555.30       ,6170.0,1110.6,7281.0,AGENCY CHARGES -TAX;HANDLING CHARGES ,FREIGHT BILL,"NO.10/11,LEVEL 6,
DR.RADHAKRISHNAN SALAI,MYLAPORE,
CHENNAI,600004,TAMIL NADU,
INDIA,",PUDONG,CHENNAI
10,15,SHANGHAI BWAVE COMMUNICATION TECHNOLOGY CO LTD,"FLEXTRONICS TECHNOLOGIES INDIA PVT LTD,",41126,MORRISON EXPRESS GLOBAL LOGISTICS INDIA PRIVATE LIMITED(CHN),LIGI LOGISTICS LLP,IMP_AIR,235.0,2921.3840286569716,235.0,INR,16401,13282,TN,0,0,0,977.85       ,977.85       ,10865.0,1955.7,12821.0,AGENCY CHARGES -TAX;TRANSPORT CHARGES -TAX 18%;HANDLING CHARGES ;MISCELLANEOUS EXPENSES - TAXABLE-(S),FREIGHT BILL,"NO.10/11,LEVEL 6,
DR.RADHAKRISHNAN SALAI,MYLAPORE,
CHENNAI,600004,TAMIL NADU,
INDIA,",PUDONG,CHENNAI
10,15,COMPAL INFORMATION TECHNOLOGY ( KUNSHAN) CO LTD,"FLEXTRONICS TECHNOLOGIES INDIA PVT LTD,",41126,MORRISON EXPRESS GLOBAL LOGISTICS INDIA PRIVATE LIMITED(CHN),LIGI LOGISTICS LLP,IMP_AIR,48.0,2921.3840286569716,100.0,INR,16401,13282,TN,0,0,0,660.60       ,660.60       ,7340.0,1321.2,8661.0,AGENCY CHARGES -TAX;HANDLING CHARGES ;TRANSPORT CHARGES -TAX 18%,FREIGHT BILL,"NO.10/11,LEVEL 6,
DR.RADHAKRISHNAN SALAI,MYLAPORE,
CHENNAI,600004,TAMIL NADU,
INDIA,",PUDONG,CHENNAI
10,15,COMPAL INFORMATION TECHNOLOGY ( KUNSHAN) CO LTD,"FLEXTRONICS TECHNOLOGIES INDIA PVT LTD,",41126,MORRISON EXPRESS GLOBAL LOGISTICS INDIA PRIVATE LIMITED(CHN),LIGI LOGISTICS LLP,IMP_AIR,407.0,2921.3840286569716,624.0,INR,16401,13282,TN,0,0,0,1471.50      ,1471.50      ,16350.0,2943.0,19293.0,AGENCY CHARGES -TAX;HANDLING CHARGES ;TRANSPORT CHARGES -TAX 18%,FREIGHT BILL,"NO.10/11,LEVEL 6,
DR.RADHAKRISHNAN SALAI,MYLAPORE,
CHENNAI,600004,TAMIL NADU,
INDIA,",PUDONG,CHENNAI
10,15,YCH LOGISTICS ( KUNSHAN ) CO  LTD,"FLEXTRONICS TECHNOLOGIES INDIA PVT LTD,",41126,MORRISON EXPRESS GLOBAL LOGISTICS INDIA PRIVATE LIMITED(CHN),LIGI LOGISTICS LLP,IMP_AIR,873.0,0.0,883.0,INR,16401,13282,TN,0,0,0,1821.15      ,1821.15      ,20235.0,3642.3,23877.0,AGENCY CHARGES -TAX;HANDLING CHARGES ;TRANSPORT CHARGES -TAX 18%,FREIGHT BILL,"NO.10/11,LEVEL 6,
DR.RADHAKRISHNAN SALAI,MYLAPORE,
CHENNAI,600004,TAMIL NADU,
INDIA,",PUDONG,CHENNAI
10,15,YCH LOGISTICS ( KUNSHAN ) CO  LTD,"FLEXTRONICS TECHNOLOGIES INDIA PVT LTD,",41126,MORRISON EXPRESS GLOBAL LOGISTICS INDIA PRIVATE LIMITED(CHN),LIGI LOGISTICS LLP,IMP_AIR,47.0,2921.3840286569716,54.0,INR,16401,13282,TN,0,0,0,598.50       ,598.50       ,6650.0,1197.0,7847.0,AGENCY CHARGES -TAX;HANDLING CHARGES ;TRANSPORT CHARGES -TAX 18%,FREIGHT BILL,"NO.10/11,LEVEL 6,
DR.RADHAKRISHNAN SALAI,MYLAPORE,
CHENNAI,600004,TAMIL NADU,
INDIA,",PUDONG,CHENNAI
10,15,YCH LOGISTICS ( KUNSHAN ) CO  LTD,"FLEXTRONICS TECHNOLOGIES INDIA PVT LTD,",41126,MORRISON EXPRESS GLOBAL LOGISTICS INDIA PRIVATE LIMITED(CHN),LIGI LOGISTICS LLP,IMP_AIR,624.0,2921.3840286569716,624.0,INR,16401,13282,TN,0,0,0,1471.50      ,1471.50      ,16350.0,2943.0,19293.0,AGENCY CHARGES -TAX;HANDLING CHARGES ;TRANSPORT CHARGES -TAX 18%,FREIGHT BILL,"NO.10/11,LEVEL 6,
DR.RADHAKRISHNAN SALAI,MYLAPORE,
CHENNAI,600004,TAMIL NADU,
INDIA,",PUDONG,CHENNAI
10,15,FLEXTRONICS COMPUTING (SUZHOU),"FLEXTRONICS TECHNOLOGIES INDIA PVT LTD,",41126,MORRISON EXPRESS GLOBAL LOGISTICS INDIA PRIVATE LIMITED(CHN),LIGI LOGISTICS LLP,IMP_AIR,55.0,2921.3840286569716,55.0,USD,8813,1176,TN,0,0,0,347.65       ,347.65       ,3862.8,695.3,4558.0,HANDLING CHARGES ,FREIGHT BILL,"NO.10/11,LEVEL 6,
DR.RADHAKRISHNAN SALAI,MYLAPORE,
CHENNAI,600004,TAMIL NADU,
INDIA,",PUDONG,CHENNAI
10,15,YCH LOGISTICS ( KUNSHAN ) CO  LTD,"FLEXTRONICS TECHNOLOGIES INDIA PVT LTD,",41126,MORRISON EXPRESS GLOBAL LOGISTICS INDIA PRIVATE LIMITED(CHN),LIGI LOGISTICS LLP,IMP_AIR,624.0,2921.3840286569716,624.0,USD,8813,1176,TN,0,0,0,433.82       ,433.82       ,4820.21,867.64,5688.0,HANDLING CHARGES ,FREIGHT BILL,"NO.10/11,LEVEL 6,
DR.RADHAKRISHNAN SALAI,MYLAPORE,
CHENNAI,600004,TAMIL NADU,
INDIA,",PUDONG,CHENNAI
10,15,KUNSHAN LANTO ELECTRONIC LIMITED LTD.,"FLEXTRONICS TECHNOLOGIES INDIA PVT LTD,",41126,MORRISON EXPRESS GLOBAL LOGISTICS INDIA PRIVATE LIMITED(CHN),LIGI LOGISTICS LLP,IMP_AIR,74.0,2921.3840286569716,74.0,USD,8813,1176,TN,0,0,0,345.59       ,345.59       ,3839.85,691.18,4531.0,HANDLING CHARGES ,FREIGHT BILL,"NO.10/11,LEVEL 6,
DR.RADHAKRISHNAN SALAI,MYLAPORE,
CHENNAI,600004,TAMIL NADU,
INDIA,",PUDONG,CHENNAI
10,15,COMPAL INFORMATION TECHNOLOGY ( KUNSHAN) CO LTD,"FLEXTRONICS TECHNOLOGIES INDIA PVT LTD,",41126,MORRISON EXPRESS GLOBAL LOGISTICS INDIA PRIVATE LIMITED(CHN),LIGI LOGISTICS LLP,IMP_AIR,40.0,2921.3840286569716,120.0,INR,16401,13282,TN,0,0,0,363.60       ,363.60       ,4040.0,727.2,4767.0,AGENCY CHARGES -TAX;HANDLING CHARGES ,FREIGHT BILL,"NO.10/11,LEVEL 6,
DR.RADHAKRISHNAN SALAI,MYLAPORE,
CHENNAI,600004,TAMIL NADU,
INDIA,",PUDONG,CHENNAI
10,15,HON HAI PRECISION  INDUSTRY CO LTD,"FLEXTRONICS TECHNOLOGIES INDIA PVT LTD,",41126,MORRISON EXPRESS GLOBAL LOGISTICS INDIA PRIVATE LIMITED(CHN),LIGI LOGISTICS LLP,IMP_AIR,145.0,2921.3840286569716,145.0,INR,16401,13282,TN,0,0,0,721.35       ,721.35       ,8015.0,1442.7,9458.0,AGENCY CHARGES -TAX;HANDLING CHARGES ;TRANSPORT CHARGES -TAX 18%,FREIGHT BILL,"NO.10/11,LEVEL 6,
DR.RADHAKRISHNAN SALAI,MYLAPORE,
CHENNAI,600004,TAMIL NADU,
INDIA,",PUDONG,CHENNAI
10,15,YCH LOGISTICS ( KUNSHAN ) CO  LTD,"FLEXTRONICS TECHNOLOGIES INDIA PVT LTD,",41126,MORRISON EXPRESS GLOBAL LOGISTICS INDIA PRIVATE LIMITED(CHN),LIGI LOGISTICS LLP,IMP_AIR,51.0,2921.3840286569716,100.0,INR,16401,13282,TN,0,0,0,570.60       ,570.60       ,6340.0,1141.2,7481.0,AGENCY CHARGES -TAX;HANDLING CHARGES ;TRANSPORT CHARGES -TAX 18%,FREIGHT BILL,"NO.10/11,LEVEL 6,
DR.RADHAKRISHNAN SALAI,MYLAPORE,
CHENNAI,600004,TAMIL NADU,
INDIA,",PUDONG,CHENNAI
10,15,FAMIBA S . R . O .,"FLEXTRONICS TECHNOLOGIES INDIA PVT LTD,",41126,MORRISON EXPRESS GLOBAL LOGISTICS INDIA PRIVATE LIMITED(CHN),LIGI LOGISTICS LLP,IMP_AIR,608.0,2921.3840286569716,671.0,USD,8813,1176,TN,0,0,0,466.60       ,466.60       ,5184.48,933.2,6118.0,HANDLING CHARGES ,FREIGHT BILL,"NO.10/11,LEVEL 6,
DR.RADHAKRISHNAN SALAI,MYLAPORE,
CHENNAI,600004,TAMIL NADU,
INDIA,",PENANG,CHENNAI
10,15,MAGMA TOOLING SDN BHD,"FLEXTRONICS TECHNOLOGIES INDIA PVT LTD,",41126,MORRISON EXPRESS GLOBAL LOGISTICS INDIA PRIVATE LIMITED(CHN),LIGI LOGISTICS LLP,IMP_AIR,52.0,2921.3840286569716,61.0,USD,8813,1176,TN,0,0,0,346.88       ,346.88       ,3854.25,693.76,4548.0,HANDLING CHARGES ,FREIGHT BILL,"NO.10/11,LEVEL 6,
DR.RADHAKRISHNAN SALAI,MYLAPORE,
CHENNAI,600004,TAMIL NADU,
INDIA,",PENANG,CHENNAI
10,15,ACETECH TEXTILES LIMITED,"FLEXTRONICS TECHNOLOGIES INDIA PVT LTD,",41126,MORRISON EXPRESS GLOBAL LOGISTICS INDIA PRIVATE LIMITED(CHN),LIGI LOGISTICS LLP,IMP_AIR,386.0,2921.3840286569716,1118.0,INR,16401,13282,TN,0,0,0,2273.40      ,2273.40      ,25260.0,4546.8,29807.0,AGENCY CHARGES -TAX;HANDLING CHARGES ;MISCELLANEOUS EXPENSES - TAXABLE-(S);TRANSPORT CHARGES -TAX 18%,FREIGHT BILL,"NO.10/11,LEVEL 6,
DR.RADHAKRISHNAN SALAI,MYLAPORE,
CHENNAI,600004,TAMIL NADU,
INDIA,",PUDONG,CHENNAI
10,15,"SHANGHAI COATS CO., LTD","FLEXTRONICS TECHNOLOGIES INDIA PVT LTD,",41126,MORRISON EXPRESS GLOBAL LOGISTICS INDIA PRIVATE LIMITED(CHN),LIGI LOGISTICS LLP,IMP_AIR,53.0,2921.3840286569716,53.0,INR,8813,1177,TN,0,0,0,784.80       ,784.80       ,8720.0,1569.6,10290.0,DO CHARGES-TAX;HAWB CHARGES - TAX;MISCELLANEOUS EXPENSES - TAXABLE-(S),SUPPLEMENTARY BILL,"NO.10/11,LEVEL 6,
DR.RADHAKRISHNAN SALAI,MYLAPORE,
CHENNAI,600004,TAMIL NADU,
INDIA,",PUDONG,CHENNAI
10,15,"SHANGHAI COATS CO., LTD","FLEXTRONICS TECHNOLOGIES INDIA PVT LTD,",41126,MORRISON EXPRESS GLOBAL LOGISTICS INDIA PRIVATE LIMITED(CHN),LIGI LOGISTICS LLP,IMP_AIR,53.0,2921.3840286569716,53.0,INR,8813,1176,TN,0,0,0,784.80       ,784.80       ,8720.0,1569.6,10290.0,DO CHARGES-TAX;HAWB CHARGES - TAX;MISCELLANEOUS EXPENSES - TAXABLE-(S),FREIGHT BILL,"NO.10/11,LEVEL 6,
DR.RADHAKRISHNAN SALAI,MYLAPORE,
CHENNAI,600004,TAMIL NADU,
INDIA,",PUDONG,CHENNAI
10,15,YCH LOGISTICS ( KUNSHAN ) CO  LTD,"FLEXTRONICS TECHNOLOGIES INDIA PVT LTD,",41126,MORRISON EXPRESS GLOBAL LOGISTICS INDIA PRIVATE LIMITED(CHN),LIGI LOGISTICS LLP,IMP_AIR,624.0,2921.3840286569716,624.0,INR,8813,1176,TN,0,0,0,450.00       ,450.00       ,5000.0,900.0,5900.0,SURVEY CHARGES - T,FREIGHT BILL,"NO.10/11,LEVEL 6,
DR.RADHAKRISHNAN SALAI,MYLAPORE,
CHENNAI,600004,TAMIL NADU,
INDIA,",PUDONG,CHENNAI
